Sequence Number,Stop Point Ref,Latitude,Longitude,Common Name,VJ255,VJ256,VJ257,VJ374,VJ436,VJ372,VJ437,VJ446,VJ371,VJ440,VJ370,VJ438,VJ357,VJ439,VJ447,VJ358,VJ441,VJ359,VJ442,VJ369,VJ448,VJ429,VJ360,VJ430,VJ361,VJ431,VJ362,VJ432,VJ273,VJ375,VJ274,VJ376,VJ275,VJ377,VJ276,VJ378,VJ277,VJ379,VJ278,VJ380,VJ279,VJ381,VJ280,VJ382,VJ281,VJ383,VJ282,VJ384,VJ283,VJ385,VJ284,VJ386,VJ285,VJ387,VJ286,VJ388,VJ287,VJ420,VJ319,VJ421,VJ320,VJ422,VJ321,VJ423,VJ322,VJ424,VJ323,VJ425,VJ324,VJ426,VJ325,VJ427,VJ326,VJ428,VJ327,VJ443,VJ367,VJ444,VJ373,VJ445,VJ353,VJ433,VJ354,VJ268,VJ270,VJ243,VJ336,VJ244,VJ337,VJ245,VJ338,VJ246,VJ339,VJ247,VJ248,VJ258,VJ259,VJ349,VJ350,VJ351,VJ352,VJ363,VJ364,VJ389,VJ288,VJ390,VJ289,VJ391,VJ290,VJ392,VJ291,VJ393,VJ292,VJ394,VJ293,VJ395,VJ294,VJ396,VJ295,VJ397,VJ296,VJ398,VJ297,VJ399,VJ298,VJ400,VJ299,VJ401,VJ300,VJ402,VJ301,VJ403,VJ302,VJ404,VJ303,VJ405,VJ304,VJ406,VJ305,VJ407,VJ306,VJ408,VJ307,VJ409,VJ308,VJ410,VJ309,VJ411,VJ310,VJ412,VJ311,VJ413,VJ312,VJ414,VJ313,VJ415,VJ314,VJ416,VJ315,VJ417,VJ316,VJ418,VJ317,VJ419,VJ318,VJ434,VJ355,VJ435,VJ356,VJ269,VJ271,VJ249,VJ340,VJ250,VJ341,VJ251,VJ342,VJ252,VJ343,VJ253,VJ254,VJ265,VJ449,VJ450,VJ266,VJ366,VJ267,VJ365,VJ226,VJ227,VJ328,VJ228,VJ229,VJ329,VJ230,VJ231,VJ330,VJ232,VJ233,VJ331,VJ234,VJ235,VJ332,VJ236,VJ237,VJ333,VJ238,VJ239,VJ334,VJ240,VJ241,VJ335,VJ242,VJ272,VJ368,VJ260,VJ344,VJ261,VJ345,VJ262,VJ346,VJ263,VJ347,VJ264,VJ348
74,3300BR0301,-,-,Middleton Crescent,05:44,06:04,06:24,06:44,06:56,07:06,07:16,07:22,07:27,07:36,07:46,07:54,08:04,08:14,08:21,08:27,08:37,08:47,08:57,09:04,09:14,09:19,09:29,09:39,09:49,09:59,10:09,10:19,10:27,10:37,10:47,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:07,15:17,15:27,15:37,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,17:42,17:52,18:02,18:12,18:22,18:32,18:41,18:51,19:01,19:12,19:27,19:32,19:47,19:54,20:14,20:34,21:04,21:34,22:04,22:34,23:04,23:34,00:14,00:44,05:44,06:14,06:44,07:04,07:24,07:44,08:04,08:24,08:37,08:47,08:57,09:07,09:17,09:27,09:37,09:47,09:57,10:07,10:17,10:27,10:37,10:47,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:07,15:17,15:27,15:37,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,17:37,17:47,17:57,18:07,18:17,18:27,18:37,18:47,18:57,19:07,19:22,19:27,19:47,19:54,20:14,20:34,21:04,21:34,22:04,22:34,23:04,23:34,00:14,00:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,3390QM02,-,-,QMC Main Entrance,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:33,07:38,08:38,08:08,09:08,09:38,10:11,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:09
75,3390QM03,-,-,QMC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:33,07:38,08:38,08:08,09:08,09:38,10:11,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:09
75,3300BR0288,-,-,Boundary Road,05:44,06:04,06:24,06:45,06:57,07:07,07:17,07:23,07:28,07:37,07:47,07:55,08:05,08:15,08:22,08:28,08:38,08:48,08:58,09:05,09:15,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:43,17:53,18:03,18:13,18:23,18:33,18:42,18:52,19:02,19:13,19:28,19:33,19:48,19:54,20:14,20:34,21:04,21:34,22:04,22:34,23:04,23:34,00:14,00:44,05:44,06:14,06:44,07:04,07:24,07:44,08:04,08:24,08:38,08:48,08:58,09:08,09:18,09:28,09:38,09:48,09:58,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:08,19:23,19:28,19:48,19:54,20:14,20:34,21:04,21:34,22:04,22:34,23:04,23:34,00:14,00:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,3390LE01,-,-,Hillside,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:34,07:39,08:39,08:09,09:09,09:39,10:11,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:09
77,3390UN11,-,-,Charles Avenue,05:45,06:05,06:25,06:46,06:58,07:08,07:18,07:24,07:29,07:38,07:48,07:56,08:06,08:16,08:23,08:29,08:39,08:49,08:59,09:07,09:17,09:22,09:32,09:42,09:52,10:02,10:12,10:22,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:44,17:54,18:04,18:14,18:24,18:34,18:43,18:53,19:03,19:14,19:29,19:34,19:49,19:55,20:15,20:35,21:05,21:35,22:05,22:35,23:05,23:35,00:15,00:45,05:45,06:15,06:45,07:05,07:25,07:45,08:05,08:25,08:39,08:49,08:59,09:09,09:19,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:09,19:24,19:29,19:49,19:55,20:15,20:35,21:05,21:35,22:05,22:35,23:05,23:35,00:15,00:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,3390LE02,-,-,Triumph Road,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:34,07:39,08:39,08:09,09:09,09:39,10:12,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:01,19:21,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:09
78,3390LE03,-,-,Faraday Road,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:36,07:41,08:41,08:11,09:11,09:41,10:13,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:02,19:22,19:40,20:10,20:40,21:10,21:40,22:10,22:40,23:10,23:40,00:10
78,3390UN12,-,-,Wollaton Park Gates,05:46,06:06,06:26,06:47,06:59,07:09,07:19,07:27,07:32,07:41,07:51,07:59,08:09,08:19,08:26,08:32,08:42,08:52,09:02,09:09,09:19,09:24,09:34,09:44,09:54,10:04,10:14,10:24,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:46,17:56,18:06,18:16,18:25,18:36,18:44,18:54,19:04,19:15,19:30,19:35,19:50,19:56,20:16,20:36,21:06,21:36,22:06,22:36,23:06,23:36,00:16,00:46,05:46,06:16,06:46,07:06,07:26,07:46,08:06,08:26,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:10,18:20,18:30,18:40,18:50,19:00,19:10,19:25,19:30,19:50,19:56,20:16,20:36,21:06,21:36,22:06,22:36,23:06,23:36,00:16,00:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,3390LE04,-,-,Savoy Cinema,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:37,07:42,08:42,08:12,09:12,09:42,10:14,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:03,19:23,19:41,20:11,20:41,21:11,21:41,22:11,22:41,23:11,23:41,00:11
79,3390UN13,-,-,Lenton Hall,05:46,06:06,06:26,06:48,07:00,07:10,07:20,07:28,07:33,07:42,07:52,08:00,08:10,08:20,08:27,08:33,08:43,08:53,09:03,09:10,09:20,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:46,17:56,18:06,18:16,18:26,18:36,18:45,18:55,19:05,19:16,19:31,19:36,19:51,19:57,20:17,20:37,21:07,21:37,22:07,22:37,23:07,23:37,00:17,00:47,05:46,06:16,06:46,07:06,07:26,07:46,08:07,08:27,08:41,08:51,09:01,09:11,09:21,09:31,09:41,09:51,10:01,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:51,18:01,18:11,18:21,18:31,18:41,18:51,19:01,19:11,19:26,19:31,19:51,19:57,20:17,20:37,21:07,21:37,22:07,22:37,23:07,23:37,00:17,00:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,3390LE05,-,-,Harrington Drive,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:38,07:43,08:43,08:13,09:13,09:43,10:15,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:03,19:23,19:41,20:11,20:41,21:11,21:41,22:11,22:41,23:11,23:41,00:11
80,3390UN14,-,-,North Entrance,05:47,06:07,06:27,06:49,07:01,07:11,07:21,07:31,07:36,07:45,07:55,08:03,08:13,08:23,08:30,08:36,08:46,08:56,09:06,09:12,09:22,09:27,09:37,09:47,09:57,10:07,10:17,10:27,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:48,17:58,18:08,18:18,18:27,18:38,18:46,18:56,19:06,19:17,19:32,19:37,19:52,19:58,20:18,20:38,21:08,21:38,22:08,22:38,23:08,23:38,00:18,00:48,05:47,06:17,06:47,07:07,07:27,07:47,08:08,08:28,08:42,08:52,09:02,09:12,09:22,09:32,09:42,09:52,10:02,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:02,18:12,18:22,18:32,18:42,18:52,19:02,19:12,19:27,19:32,19:52,19:58,20:18,20:38,21:08,21:38,22:08,22:38,23:08,23:38,00:18,00:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,3390QM02,-,-,QMC Main Entrance,05:48,06:08,06:28,06:50,07:02,07:12,07:22,07:32,07:37,07:46,07:56,08:04,08:14,08:24,08:31,08:37,08:47,08:57,09:07,09:13,09:23,09:28,09:38,09:48,09:58,10:08,10:18,10:28,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:24,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:24,17:34,17:49,17:59,18:09,18:19,18:28,18:39,18:47,18:57,19:07,19:18,19:33,19:38,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,05:48,06:18,06:48,07:08,07:28,07:48,08:09,08:29,08:43,08:53,09:03,09:13,09:23,09:33,09:43,09:53,10:03,10:13,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:03,19:13,19:28,19:33,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,3390LE06,-,-,Seely Road,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:39,07:44,08:44,08:14,09:14,09:44,10:15,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:04,19:24,19:42,20:12,20:42,21:12,21:42,22:12,22:42,23:12,23:42,00:12
82,3390CC05,-,-,Canning Circus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:39,07:44,08:44,08:14,09:14,09:44,10:16,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:04,19:24,19:42,20:12,20:42,21:12,21:42,22:12,22:42,23:12,23:42,00:12
82,3390QM03,-,-,QMC,05:48,06:08,06:28,06:50,07:02,07:12,07:22,07:32,07:37,07:46,07:56,08:04,08:14,08:24,08:31,08:37,08:47,08:57,09:07,09:13,09:23,09:28,09:38,09:48,09:58,10:08,10:18,10:28,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:24,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:24,17:34,17:49,17:59,18:09,18:19,18:28,18:39,18:47,18:57,19:07,19:18,19:33,19:38,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,05:48,06:18,06:48,07:08,07:28,07:48,08:09,08:29,08:43,08:53,09:03,09:13,09:23,09:33,09:43,09:53,10:03,10:13,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:03,19:13,19:28,19:33,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,3390Y5,-,-,Wollaton Street,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:41,07:46,08:46,08:16,09:16,09:46,10:17,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:05,19:25,19:43,20:13,20:43,21:13,21:43,22:13,22:43,23:13,23:43,00:13
